1549,"Xi'an, Shaanxi, China"
1550,"Annœullin, Hauts-de-France, France"
1551,"Needham, Massachusetts, United States"
1552,"Redwood City, California, United States"
1553,"Pownal, Vermont, United States"
1554,"Sevran, Île-de-France, France"
1555,In a renovated 19th century Manhattan townhouse wi
1556,"Invercargill, Southland, New Zealand"
1557,"Delta, British Columbia, Canada"
1558,"Bishkek, Chuy Province, Kyrgyzstan"
1559,"Nottingham, England, United Kingdom"
1560,"East Lyme, Connecticut, United States"
1561,"Champs-sur-Marne, Île-de-France, France"
1562,"Abilene, Texas, United States"
1563,"Taguig City, Metro Manila, Philippines"
1564,"Clamecy, Burgandy, France"
1565,"Myrtle Beach, South Carolina, United States"
1566,"Richmond, California, United States"
1567,"Rancho Santa Fe, California, United States"
1568,GE
1569,"Falmouth, Massachusetts, United States"
1570,"Sellersville, Pennsylvania, United States"
1571,"Angra dos Reis, State of Rio de Janeiro, Brazil"
1572,"Glen Cove, New York, United States"
1573,"Egremont, Massachusetts, United States"
1574,"Manchester, Vermont, United States"
1575,"Lutz, Florida, United States"
1576,"Salisbury, Connecticut, United States"
1577,"Pearl River, New York, United States"
1578,househacking.co
1579,"Fairfax, Virginia, United States"
1580,"Brentwood, California, United States"
1581,"Ontario, Canada"
1582,"Sycamore, Illinois, United States"
1583,"Greenville, Delaware, United States"
1584,"Berwyn, Pennsylvania, United States"
1585,"El Cerrito, California, United States"
1586,"Enugu, Enugu, Nigeria"
1587,"Reading, Pennsylvania, United States"
1588,"Bridgeport, Connecticut, United States"
1589,VI
1590,"Plattsburgh, New York, United States"
1591,"Lorton, Virginia, United States"
1592,"Sayville, New York, United States"
1593,"Malden, Massachusetts, United States"
1594,"Hastings, Nebraska, United States"
1595,"Maryland, New York, United States"
1596,"Halifax, Nova Scotia, Canada"
1597,"Netanya, Israel"
1598,"Waldwick, New Jersey, United States"
1599,"Annapolis, Maryland, United States"
1600,"Holtsville, New York, United States"
1601,"Scotchtown, New York, United States"
1602,Ramallah
1603,CR
1604,"Rumson, New Jersey, United States"
1605,"Fallbrook, California, United States"
1606,Booming Bushwick
1607,"Georgetown, Colorado, United States"
1608,"Medford, New York, United States"
1609,"Jarabacoa, La Vega Province, Dominican Republic"
1610,Midtown
1611,Clinton Hill
1612,Bedford-Stuyvesant
1613,Greenwood Heights
1614,Hell's Kitchen
1615,Upper West Side
1616,Lower East Side
1617,West Village
1618,Park Slope
1619,Williamsburg
1620,East Harlem
1621,Fort Greene
1622,Windsor Terrace
1623,Inwood
1624,East Village
1625,Harlem
1626,Flatbush
1627,Alphabet City
1628,Lefferts Garden
1629,Long Island City
1630,North Williamsburg
1631,Chelsea
1632,Stuyvesant Heights
1633,East Williamsburg
1634,Greenpoint
1635,Kips Bay
1636,Soho
1637,Upper East Side
1638,Prospect Heights
1639,Washington Heights
1640,Woodside
1641,Meatpacking District
1642,Hamilton Heights
1643,Brooklyn Heights
1644,Bushwick
1645,Carroll Gardens
1646,Gowanus
1647,Flatlands
1648,Boerum Hill
1649,Kew Gardens Hill
1650,Yorkville
1651,Sunnyside
1652,St. George
1653,Tribeca
1654,Highbridge
1655,Ridgewood
1656,Morningside Heights
1657,Ditmars / Steinway
1658,Cobble Hill
1659,Flatiron District
1660,Roosevelt Island
1661,Chinatown
1662,Midtown East
1663,Greenwich Village
1664,West Brighton
1665,Astoria
1666,Soundview
1667,Eastchester
1668,Crown Heights
1669,South Williamsburg
1670,Red Hook
1671,Kingsbridge Heights
1672,The Rockaways
1673,Downtown Brooklyn
1674,Forest Hills
1675,Murray Hill
1676,Nolita
1677,Woodlawn
1678,University Heights
1679,Gravesend
1680,Gramercy Park
1681,Baychester
1682,East New York
1683,Theatre District
1684,Times Square/Theatre District
1685,Sheepshead Bay
1686,Bay Ridge
1687,Bensonhurst
1688,Rosebank
1689,Corona
1690,Fordham
1691,Elmhurst
1692,Coney Island
1693,South Beach
1694,East Flatbush
1695,Brooklyn Navy Yard
1696,South Street Seaport
1697,Rego Park
1698,Kensington
1699,Little Italy
1700,Stapleton
1701,Sunset Park
1702,Maspeth
1703,Graniteville
1704,Columbia Street Waterfront
1705,Financial District
1706,Morris Heights
1707,Brighton Beach
1708,Jackson Heights
1709,Longwood
1710,Battery Park City
1711,Bayside
1712,Times Square
1713,New Springville
1714,Prospect Lefferts Gardens
1715,Concourse
1716,Flushing
1717,Cambridge
1718,Grymes Hill
1719,Tottenville
1720,Tompkinsville
1721,Noho
1722,Mariners Harbor
1723,Concord
1724,Borough Park
1725,Allerton
1726,Melrose
1727,Richmond Hill
1728,College Point
1729,Union Square
1730,DUMBO
1731,City Island
1732,Pacific Beach
1733,Concourse Village
1734,Very young neighborhood yet a bit removed from the
1735,Riverdale
1736,Canarsie
1737,Port Morris
1738,Mott Haven
1739,Ipanema
1740,Williamsbridge
1741,Woodhaven
1742,Huguenot
1743,Hudson Square
1744,Parkchester
1745,Mid-Wilshire
1746,Bronxdale
1747,Etterbeek
1748,Sea Gate
1749,Ozone Park
1750,Whitestone
1751,Midwood
1752,Homecrest
1753,Grasmere
1754,Bedford Park
1755,Yehuda Hamaccabi
1756,Shoreditch
1757,Zona Romántica
1758,Middle Village
1759,Tremont
1760,Topanga
1761,Wakefield
1762,Clifton
1763,Norwood
1764,Lighthouse HIll
1765,Mission District
1766,Laguna Woods
1767,Utopia
1768,South Ozone Park
1769,Kew Garden Hills
1770,Hillcrest
1771,Santa Monica
1772,East Elmhurst
1773,Irvington
1774,Hollywood
1775,Civic Center
1776,Fresh Meadows
1777,Kikar Hamedina
1778,Elizabeth Bay
1779,Morris Park
1780,Crotona
1781,Brickell
1782,Morrisania
1783,Woodstock
1784,Châtelet - Les Halles - Beaubourg
1785,Manhattan Beach
1786,Marble Hill
1787,Kingsbridge
1788,Dongan Hills
1789,Northwest Washington
1790,Castleton Corners
1791,Hunts Point
1792,Ditmars Steinway
1793,Prenzlauer Berg
1794,Fenway/Kenmore
1795,The Bronx
1796,Emerson Hill
1797,West Farms
1798,Great Kills
1799,Port Richmond
1800,Gerritsen Beach
1801,Fort Wadsworth
1802,Paddington
1803,Brownsville
1804,Belmont
1805,Belltown
1806,Wicker Park
1807,Shaw
1808,New Brighton
1809,Midland Beach
1810,Echo Park
1811,Kauaʻi
1812,Dalston
1813,Spuyten Duyvil
1814,Trastevere
1815,Vinegar Hill
1816,Ludwigsvorstadt - Isarvorstadt
1817,Newport Beach
1818,Bergen Beach
1819,Wyndhurst
1820,Park Versailles
1821,New Dorp
1822,U Street Corridor
1823,Zona 8
1824,Bath Beach
1825,Barrio Santa Lucía
1826,New Dorp Beach
1827,Sanlitun
1828,Van Nest
1829,Capitol View/Capitol View Manor
1830,Cuesta Blanca
1831,Judiciary Square
1832,San Giovanni
1833,Central City
1834,Central Business District
1835,Glendale
1836,Home Park
1837,Oakwood
1838,Miami Beach
1839,Pelham Bay
1840,Waikiki
1841,Place d'Italie - Quartier Chinois
1842,Neukölln
1843,Annadale
1844,South Hill/Rathnelly
1845,Edenwald
1846,Mount Eden
1847,Howard Beach
1848,Richmond
1849,Josefov
1850,Todt Hill
1851,Santa Cruz
1852,Throgs Neck
1853,Meiers Corners
1854,Westerleigh
1855,Wesley Heights
1856,Marine Parade
1857,South Lake Tahoe
1858,Castle Hill 
1859,II Arrondissement
1860,Downtown
1861,Dyker Heights
1862,St Kilda East
1863,Claremont
1864,Rittenhouse Square
1865,Zephyr Cove
1866,Westchester Village
1867,Elm Park
1868,Westlake Hills
1869,Merkaz HaIr
1870,Upper Boggy Creek
1871,Market East
1872,Adams Morgan
1873,Bela Vista
1874,University City
1875,Mid-City
1876,Stoke Newington
1877,North Bondi
1878,"College Park, MD"
1879,Embajadores
1880,Condesa
1881,Lindenwood
1882,Friedrichshain
1883,East Downtown
1884,Santo Spirito-San Frediano
1885,Le Cabot
1886,Greenridge
1887,Oud-West
1888,Bull's Head
1889,Mission Beach
1890,Kailua/Kona
1891,Eltingville
1892,Grant City
1893,Collingwood/Fitzroy
1894,Downtown Crossing
1895,Earls Court
1896,West Town/Noble Square
1897,Queens
1898,Randall Manor
1899,Entertainment District
1900,Maida Vale
1901,Lev HaIr
1902,Shuangjing
1903,Dupont Circle
1904,Woollahra
1905,Central Area
1906,Dapuqiao
1907,Pelham Gardens
1908,Georgetown
1909,Gaslamp
1910,Pacific Heights
1911,East Bronx
1912,Montmartre
1913,Kilmainham
1914,Le Port
1915,Abbotsford
1916,Covent Garden
1917,Chicago Loop
1918,Kingsbury
1919,West Vancouver
1920,Ternes
1921,Sunny Isles Beach
1922,Cole
1923,Silver Lake
1924,Ville-Marie
1925,Outremont
1926,Ocean Hill
1927,South Robertson
1928,Palermo
1929,Table Rock
1930,City of London
1931,Cosme Velho
1932,Garden Hills/Buckhead Village/Peachtree Park
1933,Bay Terrace
1934,Pigalle - Saint-Georges
1935,Brookline
1936,Bromley-by-Bow
1937,Morumbi
1938,North Corona
1939,Camden Town
1940,Campo di Marte
1941,Marina Del Rey
1942,Mitte
1943,Prince's Bay
1944,South Lake Union
1945,Burleith
1946,Huntington Beach
1947,Pyrmont
1948,Columbia Heights
1949,Mid Island
1950,Cypress Hills
1951,Bolton
1952,Loop
1953,Esquilino
1954,Venice
1955,Roncesvalles
1956,Canal Saint-Martin
1957,Southside
1958,North Berkeley
1959,Hackney
1960,Setagaya District
1961,Peckham
1962,Washington Square West
1963,Itaim Bibi
1964,Arverne
1965,Potrero Hill
1966,Westwood
1967,West Bronx
1968,Gávea
1969,French Quarter
1970,Back Bay
1971,Wan Chai
1972,Northstar Resort
1973,Springfield Gardens
1974,Ranelagh and Rathmines
1975,Clason Point
1976,Rossville
1977,Doral
1978,Central West End
1979,Manly
1980,Notting Hill
1981,River North
1982,Alamo Square
1983,Edgewater
1984,South Jamaica
1985,Vila Madalena
1986,Mill Basin
1987,South First
1988,Capitol Hill
1989,Rockridge
1990,7th Arrondissement
1991,Lower Haight
1992,Irvine
1993,North Ironbound
1994,Frunzensky
1995,Near Northeast/H Street Corridor
1996,Historic District - North
1997,Aventura
1998,Northern Liberties
1999,Georgian Quarter
2000,Mapleton
2001,Greenacres
2002,Far Rockaway
2003,Del Mar Heights
2004,Peachtree Center
2005,Foxhurst
2006,The Heights
2007,Queens Village
2008,Napili/Honokowai
2009,Recoleta
2010,Tourist Corridor
2011,Newport
2012,Seagate
2013,Hudson Exchange
2014,North Riverdale
2015,Fordham Heights
2016,Orchard
2017,Laconia
2018,São Paulo
2019,Rue de France
2020,San Nicolás
2021,Ingleside
2022,Broadway Triangle
2023,La Jolla
2024,Saint Lawrence
2025,Westside
2026,Dutch Kills
2027,National Harbor
2028,Tzafon Yashan
2029,West Hollywood
2030,Dumbo
2031,Bridge Plaza
2032,Marine Park
2033,MLK & 183
2034,Columbia Street Waterfront District
2035,Fairview
2036,Southeast Yonkers
2037,Central LA
2038,Arrochar
2039,Makiki/Lower Punchbowl/Tantalus
2040,Hollis
2041,Moorpark
2042,Shore Acres
2043,Springfield/Belmont
2044,West Poplar
2045,Cambria Heights
2046,Cascade Green/Heritage Valley/Old Fairburn Village
2047,Bel-Air
2048,Mid-Beach
2049,Stapleton Heights
2050,South End
2051,Fieldston
2052,Westchester Square
2053,Clearwater Beach
2054,Mantua
2055,Downtown Miami
2056,Smith Bay
2057,Rockaway Beach
2058,Coral Way
2059,Parkside
2060,Almagro
2061,Kew Gardens
2062,Northeast
2063,Pennsport
2064,Cleveland
2065,Villa Crespo
2066,Whitechapel/Brick Lane
2067,North Side
2068,Lefferts Manor Historic District
2069,South Slope
2070,Prospect-Lefferts Gardens
2071,SoHo
2072,NoHo
2073,Gramercy
2074,Theater District
2075,Fort Hamilton
2076,St. Albans
2077,Briarwood
2078,Columbia St
2079,Two Bridges
2080,Woodrow
2081,Co-op City
2082,Stuyvesant Town
2083,Claremont Village
2084,Mount Hope
2085,Navy Yard
2086,Lighthouse Hill
2087,Kew Gardens Hills
2088,Jamaica Estates
2089,Bellerose
2090,Neponsit
2091,Laurelton
2092,Holliswood
2093,Edgemere
2094,Belle Harbor
2095,Rosedale
2096,Richmondtown
2097,Howland Hook
2098,Jamaica Hills
2099,Schuylerville
2100,Olinville
2101,Unionport
2102,East Morrisania
2103,Bayswater
2104,Douglaston
2105,Arden Heights
2106,Breezy Point
2107,Castle Hill
2108,Willowbrook
2109,Little Neck
2110,"Bay Terrace, Staten Island"
